make,model,year,base_model
MINI,John Cooper Works Convertible,2017,John Cooper Works
BMW,640i xDrive Convertible,2017,6 Series
BMW,M6 Coupe,2017,M
BMW,X3 xDrive35i,2017,X3
BMW,X4 M40i,2017,X4
BMW,M4 GTS,2016,M
Genesis,G80 AWD,2017,G80
GMC,Acadia AWD,2017,Acadia
Roush Performance,F150 Pickup 2WD,2016,F150
Hyundai,Sonata,2017,Sonata
Porsche,911 Carrera S Cabriolet,2017,911
Nissan,370Z Roadster,2017,370Z
Infiniti,Q50S AWD,2016,Q50
Porsche,911 Carrera 4S Cabriolet,2017,911
Dodge,Dart,2016,Dart
Genesis,G90 AWD,2017,G90
Hyundai,Tucson AWD,2017,Tucson
Volvo,XC90 AWD,2017,XC90
Ford,Mustang,2017,Mustang
Ferrari,F12 tdf,2017,F12 tdf
Mercedes-Benz,AMG SL63,2017,SL-Class
Chevrolet,Camaro,2017,Camaro
Honda,Accord,2017,Accord
Chevrolet,Silverado C15 2WD,2017,Silverado
Cadillac,Escalade 2WD,2017,Escalade
GMC,Yukon C1500 XL 2WD,2017,Yukon
Maserati,Levante S,2017,Levante
MINI,Cooper S Hardtop 4 door,2017,Cooper
BMW,650i Gran Coupe,2017,6 Series
Infiniti,QX70 RWD,2017,QX70
Dodge,Durango RWD,2017,Durango
Mercedes-Benz,GLE400 4matic,2017,GLE-Class
BMW,430i xDrive Coupe,2017,4 Series
Acura,RLX Hybrid,2017,RLX
Infiniti,Q60,2017,Q60
Toyota,Yaris,2017,Yaris
Volkswagen,GTI,2017,Golf/GTI
Toyota,Tacoma 4WD Double Cab Off-Road,2017,Tacoma
Toyota,Sienna 2WD,2017,Sienna
BMW,M240i xDrive Coupe,2017,2 Series
BMW,340i xDrive,2017,3 Series
BMW,440i xDrive Coupe,2017,4 Series
GMC,T15 (S15) Pickup 4WD,1987,Pickup
Infiniti,QX60 AWD,2017,QX60
Infiniti,QX60 Hybrid FWD,2017,QX60
BMW,i8,2017,i8
Volkswagen,Beetle,2017,Beetle
Ford,F150 Pickup 2WD FFV,2017,F150
Dodge,Challenger,2017,Challenger
Ford,Edge AWD,2017,Edge
Subaru,Sedan,1985,Sedan
Ford,Focus FWD,2017,Focus
Subaru,WRX,2018,WRX
Chevrolet,G10/20 Van 2WD,1987,G10/20 Van
Jaguar,F-Type S AWD Coupe,2018,F-Type
Jaguar,XE AWD,2018,XE
Ferrari,488 Spider,2018,488 Spider
Chevrolet,Equinox FWD,2018,Equinox
Mobility Ventures LLC,MV-1,2016,MV-1
Volkswagen,Atlas,2018,Atlas
Hyundai,Santa Fe FWD,2018,Santa Fe
Hyundai,Santa Fe Ultimate AWD,2018,Santa Fe
BMW,530e xDrive,2018,5 Series
Dodge,B150/B250 Van 2WD,1987,B150/B250 Van
Chevrolet,Camaro,2018,Camaro
Mazda,3 4-Door,2018,3
Cadillac,ATS-V,2018,ATS-V
GMC,Acadia AWD,2018,Acadia
Audi,RS 3,2017,RS 3
Dodge,Charger AWD,2018,Charger
BMW,340i xDrive,2018,3 Series
Chevrolet,Sonic,2018,Sonic
Mazda,CX-9 2WD,2018,CX-9
Porsche,911 Carrera 4,2018,911
Mercedes-Benz,E300 4matic,2018,E-Class
Porsche,911 Turbo,2018,911
Ford,Fusion AWD,2018,Fusion
GMC,Terrain AWD,2018,Terrain
